"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Arab World","ARB",1973,79132917458.6291,NA,455.071063820643
"Arab World","ARB",1974,152202083224.961,NA,470.751417172778
"Arab World","ARB",1975,168173601402.787,NA,493.082087618352
"Arab World","ARB",1976,210012101145.604,NA,529.890057210517
"Arab World","ARB",1977,242292495289.487,NA,562.838819406509
"Arab World","ARB",1978,265427508130.785,NA,627.137639492078
"Arab World","ARB",1979,358140569341.464,NA,726.871548218597
"Arab World","ARB",1980,486440975212.356,NA,788.566132071548
"Arab World","ARB",1981,494949357407.862,NA,877.807167729276
"Arab World","ARB",1982,463116781558.681,NA,947.0804774569
"Arab World","ARB",1983,437502791694.113,NA,989.36438835613
"Arab World","ARB",1984,440213958688.439,NA,982.083311237427
"Arab World","ARB",1985,432899572101.063,NA,1007.66658442702
"Arab World","ARB",1986,405502496535.095,NA,1023.65232875384
"Arab World","ARB",1987,431288831867.965,NA,1076.38101040603
"Arab World","ARB",1988,429413862085.537,NA,1137.58596334296
"Arab World","ARB",1989,457402110666.693,NA,1164.27776942599
"Arab World","ARB",1990,640090916280.622,2.79950228424177,1073.38996769801
"Arab World","ARB",1991,466374353043.271,2.74943224457465,1090.5210487467
"Arab World","ARB",1992,466062663007.974,2.91197899981832,1174.15070314427
"Arab World","ARB",1993,477189600616.462,3.05282055028051,1221.60464988029
"Arab World","ARB",1994,498083764817.621,3.14992599606707,1260.83731326495
"Arab World","ARB",1995,526560849591.849,3.16719962098698,1261.01950502158
"Arab World","ARB",1996,568785405470.355,3.20233718802376,1281.7867233355
"Arab World","ARB",1997,612394626427.844,3.28078469289778,1299.86586449289
"Arab World","ARB",1998,596742288704.401,3.22404741982528,1288.58638817219
"Arab World","ARB",1999,663176057519.824,3.19444758793514,1272.81355022959
"Arab World","ARB",2000,760659530858.826,3.25356746728702,1272.86335676773
"Arab World","ARB",2001,741974816657.261,3.35763821718705,1337.70535185191
"Arab World","ARB",2002,743726477660.188,3.39658511229219,1373.01636761518
"Arab World","ARB",2003,826976496725.027,3.42482936214163,1364.85885952234
"Arab World","ARB",2004,983700787595.348,3.53231909468646,1413.72779084154
"Arab World","ARB",2005,1205595865007.25,3.68772427908801,1467.57687662786
"Arab World","ARB",2006,1434109187806.89,3.78771089433464,1531.09662620383
"Arab World","ARB",2007,1668426022116.89,3.84041875041345,1557.63403018188
"Arab World","ARB",2008,2109171849559.77,4.0410630061134,1635.93907886893
"Arab World","ARB",2009,1822783841737.67,4.06896311884473,1677.45725126298
"Arab World","ARB",2010,2154252309110.19,4.20845277164622,1735.21283749332
"Arab World","ARB",2011,2559855182439.78,4.20948386437407,1703.94099698835
"Arab World","ARB",2012,2793775680472.15,4.40120853010497,1802.87005378692
"Arab World","ARB",2013,2857872049304.91,4.38623074399608,1759.61056735794
"Arab World","ARB",2014,2905075942181.63,4.43951077811138,1916.30577803737
"Arab World","ARB",2015,2544136348540.18,4.4505246086133,NA
"Arab World","ARB",2016,2499965913229.88,4.40299930644354,NA
"Arab World","ARB",2017,2571053716382.94,4.35068367804768,NA
"Arab World","ARB",2018,2865543585777.95,4.22233304211785,NA
"Arab World","ARB",2019,2898668715645.56,4.18115800303134,NA
"Arab World","ARB",2020,2576553324185.61,3.92907774447049,NA
"Arab World","ARB",2021,2969116805615.58,NA,NA
"Arab World","ARB",2022,3613682354462.24,NA,NA
"Arab World","ARB",2023,3491516939569.88,NA,NA
"United Arab Emirates","ARE",1960,NA,NA,NA
"United Arab Emirates","ARE",1961,NA,NA,NA
"United Arab Emirates","ARE",1962,NA,NA,NA
"United Arab Emirates","ARE",1963,NA,NA,NA
"United Arab Emirates","ARE",1964,NA,NA,NA
"United Arab Emirates","ARE",1965,NA,NA,NA
"United Arab Emirates","ARE",1966,NA,NA,NA
"United Arab Emirates","ARE",1967,NA,NA,NA
"United Arab Emirates","ARE",1968,NA,NA,NA
"United Arab Emirates","ARE",1969,NA,NA,NA
"United Arab Emirates","ARE",1970,685986701.34692,NA,NA
"United Arab Emirates","ARE",1971,939893599.61414,NA,2937.36375695547
"United Arab Emirates","ARE",1972,1415086929.21309,NA,2678.8830893447
"United Arab Emirates","ARE",1973,4231243615.87142,NA,2955.3749779185
"United Arab Emirates","ARE",1974,11651505689.5341,NA,2726.26154831235
"United Arab Emirates","ARE",1975,14720728248.5355,NA,3565.35221220698
"United Arab Emirates","ARE",1976,19213158778.7928,NA,4006.75538159195
"United Arab Emirates","ARE",1977,24871775164.6043,NA,5810.71243143985
"United Arab Emirates","ARE",1978,23775764224.6831,NA,5924.13978100694
"United Arab Emirates","ARE",1979,31225659620.9951,NA,6130.48900767459
"United Arab Emirates","ARE",1980,43599160050.3322,NA,7131.8931648206
"United Arab Emirates","ARE",1981,49333424135.1131,NA,8063.25237688378
"United Arab Emirates","ARE",1982,46622718605.2847,NA,8277.43574550287
"United Arab Emirates","ARE",1983,42803323345.1376,NA,7526.24332160068
"United Arab Emirates","ARE",1984,41807954235.903,NA,9231.19378811631
"United Arab Emirates","ARE",1985,40603650231.5445,NA,9943.48824532306
"United Arab Emirates","ARE",1986,33943612094.7971,NA,10610.9449396302
"United Arab Emirates","ARE",1987,36384908744.2114,NA,10977.7848847871
"United Arab Emirates","ARE",1988,36275674203.2144,NA,10539.2589213752
"United Arab Emirates","ARE",1989,41464995913.9199,NA,11433.3880257166
"United Arab Emirates","ARE",1990,50701443748.2975,29.0557960919948,10748.6547121781
"United Arab Emirates","ARE",1991,51552165622.4462,30.653565579872,11694.9217355455
"United Arab Emirates","ARE",1992,54239171887.769,28.2118539989254,10564.5097345233
"United Arab Emirates","ARE",1993,55625170253.337,28.6154175534929,10576.0523621813
"United Arab Emirates","ARE",1994,59305093979.842,30.3902407188591,11186.5382237366
"United Arab Emirates","ARE",1995,65743666575.8649,30.8821160991755,11374.2224694616
"United Arab Emirates","ARE",1996,73571233996.1863,30.5232758134825,11361.3978897943
"United Arab Emirates","ARE",1997,78839008444.5655,29.656726456501,11243.8954757605
"United Arab Emirates","ARE",1998,75674336283.1858,28.5675748768456,10809.3104380839
"United Arab Emirates","ARE",1999,84445473110.9598,27.6603897967531,10408.8652918439
"United Arab Emirates","ARE",2000,104337372362.151,25.8688505871006,9624.1182194299
"United Arab Emirates","ARE",2001,103311640571.818,28.1386591040815,11638.6194421976
"United Arab Emirates","ARE",2002,109816201497.617,27.2855568291431,10973.9083649934
"United Arab Emirates","ARE",2003,124346358066.712,27.2248726413375,10287.4932180709
"United Arab Emirates","ARE",2004,147824370319.946,27.5477739305378,10480.6153447028
"United Arab Emirates","ARE",2005,180617467964.602,27.2025438957737,10394.3003410657
"United Arab Emirates","ARE",2006,222116541865.214,24.8139704924766,9430.14610874076
"United Arab Emirates","ARE",2007,257916133424.098,22.4485000231583,8537.9169516046
"United Arab Emirates","ARE",2008,315474615738.598,22.3281490008492,8487.83598058862
"United Arab Emirates","ARE",2009,253547358747.447,19.6455390731778,7501.04058181498
"United Arab Emirates","ARE",2010,300189052688.904,19.1927959384897,7273.24930135463
"United Arab Emirates","ARE",2011,360832739550.715,19.4317803481083,7502.56209618312
"United Arab Emirates","ARE",2012,384610125391.423,20.2756524576141,7892.70590581455
"United Arab Emirates","ARE",2013,400218529748.128,21.1339160750868,7992.44216677919
"United Arab Emirates","ARE",2014,414105366752.893,21.1227744472553,7975.79060816431
"United Arab Emirates","ARE",2015,370275469571.137,21.9145018912965,NA
"United Arab Emirates","ARE",2016,369255326235.534,22.2807027101609,NA
"United Arab Emirates","ARE",2017,390516804029.952,21.1654979061116,NA
"United Arab Emirates","ARE",2018,427049432157.931,19.060949529489,NA
"United Arab Emirates","ARE",2019,417989721742.682,20.1533448325312,NA
"United Arab Emirates","ARE",2020,349473015330.157,20.2522716801426,NA
"United Arab Emirates","ARE",2021,415178792756.978,NA,NA
"United Arab Emirates","ARE",2022,507063968277.74,NA,NA
"United Arab Emirates","ARE",2023,504173451327.434,NA,NA
"Argentina","ARG",1960,NA,NA,NA
"Argentina","ARG",1961,NA,NA,NA
"Argentina","ARG",1962,NA,NA,NA
"Argentina","ARG",1963,NA,NA,NA
"Argentina","ARG",1964,NA,NA,NA
"Argentina","ARG",1965,NA,NA,NA
"Argentina","ARG",1966,NA,NA,NA
"Argentina","ARG",1967,NA,NA,NA
"Argentina","ARG",1968,NA,NA,NA
"Argentina","ARG",1969,NA,NA,NA
"Argentina","ARG",1970,NA,NA,NA
"Argentina","ARG",1971,NA,NA,1389.0769326608
"Argentina","ARG",1972,NA,NA,1389.35798999496
"Argentina","ARG",1973,NA,NA,1422.37328715057
"Argentina","ARG",1974,NA,NA,1426.51634275129
"Argentina","ARG",1975,NA,NA,1388.74493064072
"Argentina","ARG",1976,NA,NA,1414.7309780958
"Argentina","ARG",1977,NA,NA,1429.33059267539
"Argentina","ARG",1978,NA,NA,1433.83778477964
"Argentina","ARG",1979,NA,NA,1489.9693062686
"Argentina","ARG",1980,NA,NA,1491.92124561946
"Argentina","ARG",1981,NA,NA,1434.06144120295
"Argentina","ARG",1982,NA,NA,1420.02838456438
"Argentina","ARG",1983,1.0949e+11,NA,1423.68097340459
"Argentina","ARG",1984,112988571428.571,NA,1452.1249641788
"Argentina","ARG",1985,88416666666.6667,NA,1365.23304037704
"Argentina","ARG",1986,106213829787.234,NA,1426.58244224417
"Argentina","ARG",1987,109029439252.336,NA,1482.24915239409
"Argentina","ARG",1988,1.26928e+11,NA,1509.79189791154
"Argentina","ARG",1989,76629657863.6557,NA,1445.86486763598
"Argentina","ARG",1990,141352654305.163,3.07356315436491,1411.35746968601
"Argentina","ARG",1991,189719984268.485,3.1990381855872,1434.3241990828
"Argentina","ARG",1992,228778917308.17,3.21497210834572,1487.61907258592
"Argentina","ARG",1993,236741715015.015,3.24024222946087,1471.83130339105
"Argentina","ARG",1994,2.5744e+11,3.24482839246807,1544.76057894447
"Argentina","ARG",1995,258031750000,3.23030803714634,1546.50812350788
"Argentina","ARG",1996,272149750000,3.4627891850664,1583.49370638555
"Argentina","ARG",1997,2.92859e+11,3.52129780315044,1614.73000410906
"Argentina","ARG",1998,298948250000,3.6615567575534,1650.72610902792
"Argentina","ARG",1999,2.83523e+11,3.66960102153625,1659.76805574415
"Argentina","ARG",2000,284203750000,3.56791849018313,1660.52009057054
"Argentina","ARG",2001,268696750000,3.34187706655833,1562.31178709416
"Argentina","ARG",2002,97724004251.8602,3.10048866797723,1502.20934243469
"Argentina","ARG",2003,127586973492.177,3.33489087930132,1590.84132143851
"Argentina","ARG",2004,164657930452.787,3.65608487008491,1720.3112556181
"Argentina","ARG",2005,198737095012.282,3.73671686472615,1712.85349015617
"Argentina","ARG",2006,232557260817.308,3.92426184145235,1844.2651618793
"Argentina","ARG",2007,287530508430.568,4.08315143871477,1849.45279643745
"Argentina","ARG",2008,361558037110.419,4.15237520977984,1928.32659888375
"Argentina","ARG",2009,332976484577.619,3.84834822677955,1856.09639267081
"Argentina","ARG",2010,423627422092.49,4.09984413971278,1928.65235658729
"Argentina","ARG",2011,530158122010.442,4.28102814513,1952.05105293095
"Argentina","ARG",2012,545982375701.128,4.26411100150765,1936.80353979442
"Argentina","ARG",2013,552025140252.246,4.34225013023383,1967.02167752077
"Argentina","ARG",2014,526319673731.638,4.20911189491323,2029.92282543737
"Argentina","ARG",2015,594749285413.212,4.30191380564475,NA
"Argentina","ARG",2016,557532320662.955,4.20181586904703,NA
"Argentina","ARG",2017,643628393281.364,4.07011168693629,NA
"Argentina","ARG",2018,524819892360.176,3.97565074444479,NA
"Argentina","ARG",2019,447754683615.225,3.74202981162433,NA
"Argentina","ARG",2020,385740508436.965,3.4056175404138,NA
"Argentina","ARG",2021,487902572164.348,NA,NA
"Argentina","ARG",2022,631133384439.944,NA,NA
"Argentina","ARG",2023,640591410663.883,NA,NA
"Armenia","ARM",1960,NA,NA,NA
"Armenia","ARM",1961,NA,NA,NA
"Armenia","ARM",1962,NA,NA,NA
"Armenia","ARM",1963,NA,NA,NA
"Armenia","ARM",1964,NA,NA,NA
"Armenia","ARM",1965,NA,NA,NA
"Armenia","ARM",1966,NA,NA,NA
"Armenia","ARM",1967,NA,NA,NA
"Armenia","ARM",1968,NA,NA,NA
"Armenia","ARM",1969,NA,NA,NA
"Armenia","ARM",1970,NA,NA,NA
"Armenia","ARM",1971,NA,NA,NA
"Armenia","ARM",1972,NA,NA,NA
"Armenia","ARM",1973,NA,NA,NA
"Armenia","ARM",1974,NA,NA,NA
"Armenia","ARM",1975,NA,NA,NA
"Armenia","ARM",1976,NA,NA,NA
"Armenia","ARM",1977,NA,NA,NA
"Armenia","ARM",1978,NA,NA,NA
"Armenia","ARM",1979,NA,NA,NA
"Armenia","ARM",1980,NA,NA,NA
"Armenia","ARM",1981,NA,NA,NA
"Armenia","ARM",1982,NA,NA,NA
"Armenia","ARM",1983,NA,NA,NA
"Armenia","ARM",1984,NA,NA,NA
"Armenia","ARM",1985,NA,NA,NA
"Armenia","ARM",1986,NA,NA,NA
"Armenia","ARM",1987,NA,NA,NA
"Armenia","ARM",1988,NA,NA,NA
"Armenia","ARM",1989,NA,NA,NA
"Armenia","ARM",1990,2256863448.77086,5.57991912924335,2167.29241546346
"Armenia","ARM",1991,2069870129.87013,5.71910180999665,2245.9136932429
"Armenia","ARM",1992,1272835453.42634,3.00903469103147,1155.55558663946
"Armenia","ARM",1993,1201312829.27524,1.43881627223633,634.166235459596
"Armenia","ARM",1994,1315158636.67553,0.802637924447041,408.616263446239
"Armenia","ARM",1995,1468317435.20148,1.03430197948586,494.952422397858
"Armenia","ARM",1996,1596968946.23708,0.752345177086409,539.892412557163
"Armenia","ARM",1997,1639492444.76152,1.01616485572923,569.122319434569
"Armenia","ARM",1998,1893726437.26462,1.07774914752125,585.174430266467
"Armenia","ARM",1999,1845482173.02732,0.967863681874468,571.879240057018
"Armenia","ARM",2000,1911563668.85006,1.12386749283499,635.816751211842
"Armenia","ARM",2001,2118467913.37873,1.14964797217354,640.172313144702
"Armenia","ARM",2002,2376335048.39976,1.00440026962642,604.301333607297
"Armenia","ARM",2003,2807061008.69084,1.133360699484,642.396717099499
"Armenia","ARM",2004,3576615240.41616,1.22769506270091,683.277637246412
"Armenia","ARM",2005,4900469511.10191,1.4639120044788,824.451980575247
"Armenia","ARM",2006,6384452066.5146,1.48330439988819,845.399582221758
"Armenia","ARM",2007,9206301269.79164,1.73226338897741,949.558196946937
"Armenia","ARM",2008,11662040713.8753,1.90569819009788,1006.92091394409
"Armenia","ARM",2009,8647937081.2562,1.52171038249891,880.468752108426
"Armenia","ARM",2010,9260285755.62424,1.47188348205694,842.822149731883
"Armenia","ARM",2011,10142111824.5835,1.68560616406553,927.139041084666
"Armenia","ARM",2012,10619320682.9474,1.96145306391904,1019.27381116181
"Armenia","ARM",2013,11121464437.0415,1.896163384039,999.64706510856
"Armenia","ARM",2014,11609513246.7958,1.89589367216507,1023.8099192714
"Armenia","ARM",2015,10553337518.414,1.85625278998956,NA
"Armenia","ARM",2016,10546136235.5219,1.7679664042068,NA
"Armenia","ARM",2017,11527458709.0158,1.88339587008485,NA
"Armenia","ARM",2018,12457940694.7395,2.01377938113001,NA
"Armenia","ARM",2019,13619290539.2116,2.1965523671897,NA
"Armenia","ARM",2020,12641698583.2152,2.40468376195106,NA
"Armenia","ARM",2021,13878908628.9378,NA,NA
"Armenia","ARM",2022,19513474648.2429,NA,NA
"Armenia","ARM",2023,24212134631.064,NA,NA
"American Samoa","ASM",1960,NA,NA,NA
"American Samoa","ASM",1961,NA,NA,NA
"American Samoa","ASM",1962,NA,NA,NA
"American Samoa","ASM",1963,NA,NA,NA
"American Samoa","ASM",1964,NA,NA,NA
"American Samoa","ASM",1965,NA,NA,NA
"American Samoa","ASM",1966,NA,NA,NA
"American Samoa","ASM",1967,NA,NA,NA
"American Samoa","ASM",1968,NA,NA,NA
"American Samoa","ASM",1969,NA,NA,NA
"American Samoa","ASM",1970,NA,NA,NA
"American Samoa","ASM",1971,NA,NA,NA
"American Samoa","ASM",1972,NA,NA,NA
"American Samoa","ASM",1973,NA,NA,NA
"American Samoa","ASM",1974,NA,NA,NA
"American Samoa","ASM",1975,NA,NA,NA
"American Samoa","ASM",1976,NA,NA,NA
"American Samoa","ASM",1977,NA,NA,NA
"American Samoa","ASM",1978,NA,NA,NA
"American Samoa","ASM",1979,NA,NA,NA
"American Samoa","ASM",1980,NA,NA,NA
"American Samoa","ASM",1981,NA,NA,NA
"American Samoa","ASM",1982,NA,NA,NA
"American Samoa","ASM",1983,NA,NA,NA
"American Samoa","ASM",1984,NA,NA,NA
"American Samoa","ASM",1985,NA,NA,NA
"American Samoa","ASM",1986,NA,NA,NA
"American Samoa","ASM",1987,NA,NA,NA
"American Samoa","ASM",1988,NA,NA,NA
"American Samoa","ASM",1989,NA,NA,NA
"American Samoa","ASM",1990,NA,NA,NA
"American Samoa","ASM",1991,NA,NA,NA
"American Samoa","ASM",1992,NA,NA,NA
"American Samoa","ASM",1993,NA,NA,NA
"American Samoa","ASM",1994,NA,NA,NA
"American Samoa","ASM",1995,NA,NA,NA
"American Samoa","ASM",1996,NA,NA,NA
"American Samoa","ASM",1997,NA,NA,NA
"American Samoa","ASM",1998,NA,NA,NA
"American Samoa","ASM",1999,NA,NA,NA
"American Samoa","ASM",2000,NA,NA,NA
"American Samoa","ASM",2001,NA,NA,NA
"American Samoa","ASM",2002,5.12e+08,NA,NA
"American Samoa","ASM",2003,5.24e+08,NA,NA
"American Samoa","ASM",2004,5.09e+08,NA,NA
"American Samoa","ASM",2005,5e+08,NA,NA
"American Samoa","ASM",2006,4.93e+08,NA,NA
"American Samoa","ASM",2007,5.18e+08,NA,NA
"American Samoa","ASM",2008,5.6e+08,NA,NA
"American Samoa","ASM",2009,6.75e+08,NA,NA
"American Samoa","ASM",2010,5.73e+08,NA,NA
"American Samoa","ASM",2011,5.7e+08,NA,NA
"American Samoa","ASM",2012,6.4e+08,NA,NA
"American Samoa","ASM",2013,6.38e+08,NA,NA
"American Samoa","ASM",2014,6.43e+08,NA,NA
"American Samoa","ASM",2015,6.73e+08,NA,NA
"American Samoa","ASM",2016,6.71e+08,NA,NA
"American Samoa","ASM",2017,6.12e+08,NA,NA
"American Samoa","ASM",2018,6.39e+08,NA,NA
"American Samoa","ASM",2019,6.47e+08,NA,NA
"American Samoa","ASM",2020,7.21e+08,NA,NA
"American Samoa","ASM",2021,7.5e+08,NA,NA
"American Samoa","ASM",2022,8.71e+08,NA,NA
"American Samoa","ASM",2023,NA,NA,NA
"Antigua and Barbuda","ATG",1960,NA,NA,NA
"Antigua and Barbuda","ATG",1961,NA,NA,NA
"Antigua and Barbuda","ATG",1962,NA,NA,NA
"Antigua and Barbuda","ATG",1963,NA,NA,NA
"Antigua and Barbuda","ATG",1964,NA,NA,NA
"Antigua and Barbuda","ATG",1965,NA,NA,NA
"Antigua and Barbuda","ATG",1966,NA,NA,NA
"Antigua and Barbuda","ATG",1967,NA,NA,NA
"Antigua and Barbuda","ATG",1968,NA,NA,NA
"Antigua and Barbuda","ATG",1969,NA,NA,NA
"Antigua and Barbuda","ATG",1970,NA,NA,NA
"Antigua and Barbuda","ATG",1971,NA,NA,NA
"Antigua and Barbuda","ATG",1972,NA,NA,NA
"Antigua and Barbuda","ATG",1973,NA,NA,NA
"Antigua and Barbuda","ATG",1974,NA,NA,NA
"Antigua and Barbuda","ATG",1975,NA,NA,NA
"Antigua and Barbuda","ATG",1976,NA,NA,NA
"Antigua and Barbuda","ATG",1977,77496296.2962963,NA,NA
"Antigua and Barbuda","ATG",1978,88033333.3333333,NA,NA
"Antigua and Barbuda","ATG",1979,109585185.185185,NA,NA
"Antigua and Barbuda","ATG",1980,132440740.740741,NA,NA
"Antigua and Barbuda","ATG",1981,149377777.777778,NA,NA
"Antigua and Barbuda","ATG",1982,166425925.925926,NA,NA
"Antigua and Barbuda","ATG",1983,184848148.148148,NA,NA
"Antigua and Barbuda","ATG",1984,212192592.592593,NA,NA
"Antigua and Barbuda","ATG",1985,246344444.444444,NA,NA
"Antigua and Barbuda","ATG",1986,297537037.037037,NA,NA
"Antigua and Barbuda","ATG",1987,346840740.740741,NA,NA
"Antigua and Barbuda","ATG",1988,411374074.074074,NA,NA
"Antigua and Barbuda","ATG",1989,455148148.148148,NA,NA
"Antigua and Barbuda","ATG",1990,478692592.592593,3.4455533097524,1560.56581606872
"Antigua and Barbuda","ATG",1991,504307407.407407,3.47927208724895,NA
"Antigua and Barbuda","ATG",1992,525103703.703704,3.37926661408311,NA
"Antigua and Barbuda","ATG",1993,565633333.333333,3.37211775070632,NA
